timestamp,A113,A134,A090,A176,A127,A026,A149,A178,A059,A028,A101,A030,A162,A108,A055,A056,A053,A077,A052,A065,A107,A116,A102,A086,A066,A054,A172,A073,A061,A183,A184,A050,A179,A087,A082,A174,A068,A032,A071,A037,A072,A151,A064,A042,A094,A076,A144,A099,A005,A014,A023,A016,A036,A048,A098,A084,A104,A020,A067,A011,A012,A096,A131,A033,A063,A089,A103,A022,A039,A169,A177,A045,A017,A021,A136,A038,A040,A051,A046,A142,A027,A062,A126,A013,A010,A081,A002,A006,A008,A041,A049,A075,A146,A168,A004,A015,A018,A024,A034,A035,A069,A080,A088,A095,A097,A137,A141,A147,A170
2023-01-01 04:50:00,5.0,2.0,4.0,4.0,15.0,28.0,30.0,22.0,31.0,25.0,48.0,19.0,38.0,7.0,5.0,15.0,11.0,18.0,33.0,21.0,18.0,8.0,13.0,1318.0,61.0,20.0,23.0,11.0,50.0,15.0,26.0,22.0,13.0,26.0,12.0,41.0,15.0,54.0,38.0,76.0,12.0,18.0,26.0,26.0,104.0,43.0,38.0,20.0,20.0,44.0,115.0,21.0,82.0,10.0,72.0,65.0,53.0,117.0,68.0,107.0,100.0,40.0,20.0,86.0,11.0,16.0,27.0,71.0,17.0,28.0,17.0,76.0,21.0,40.0,18.0,68.0,44.0,26.0,90.0,88.0,74.0,22.0,51.0,28.0,43.0,109.0,68.0,1069.0,118.0,19.0,32.0,146.0,122.0,45.0,175.0,140.0,64.0,107.0,59.0,53.0,82.0,49.0,58.0,92.0,99.0,233.0,67.0,75.0,51.0
2023-01-01 05:00:00,0.0,2.0,1.0,0.0,7.0,29.0,8.0,29.0,31.0,29.0,30.0,29.0,59.0,2.0,7.0,17.0,9.0,4.0,29.0,15.0,17.0,10.0,12.0,624.0,53.0,8.0,21.0,17.0,68.0,16.0,33.0,18.0,16.0,44.0,20.0,38.0,10.0,74.0,36.0,47.0,31.0,24.0,15.0,29.0,109.0,28.0,52.0,29.0,20.0,67.0,86.0,20.0,107.0,18.0,94.0,49.0,90.0,109.0,47.0,79.0,81.0,31.0,32.0,85.0,11.0,20.0,21.0,65.0,16.0,26.0,21.0,104.0,35.0,68.0,22.0,72.0,43.0,24.0,92.0,74.0,56.0,34.0,56.0,43.0,46.0,90.0,82.0,989.0,133.0,32.0,51.0,159.0,117.0,43.0,142.0,135.0,89.0,93.0,97.0,70.0,99.0,45.0,55.0,80.0,82.0,205.0,56.0,50.0,39.0
2023-01-01 05:10:00,2.0,3.0,3.0,16.0,5.0,23.0,11.0,29.0,48.0,43.0,30.0,33.0,72.0,8.0,7.0,10.0,10.0,9.0,25.0,17.0,23.0,12.0,16.0,493.0,48.0,8.0,4.0,23.0,27.0,23.0,30.0,19.0,29.0,41.0,23.0,29.0,22.0,81.0,27.0,102.0,30.0,20.0,24.0,20.0,92.0,70.0,27.0,21.0,24.0,68.0,91.0,32.0,93.0,25.0,85.0,43.0,72.0,177.0,38.0,60.0,81.0,39.0,34.0,69.0,16.0,27.0,39.0,58.0,20.0,17.0,37.0,121.0,51.0,54.0,16.0,76.0,57.0,17.0,131.0,68.0,49.0,31.0,58.0,41.0,49.0,84.0,77.0,1130.0,142.0,60.0,85.0,144.0,93.0,83.0,148.0,139.0,86.0,70.0,88.0,54.0,93.0,39.0,81.0,81.0,129.0,215.0,77.0,64.0,39.0
2023-01-01 05:20:00,4.0,2.0,5.0,6.0,7.0,23.0,15.0,33.0,29.0,30.0,40.0,27.0,46.0,3.0,3.0,11.0,2.0,4.0,9.0,24.0,12.0,19.0,10.0,373.0,39.0,3.0,32.0,15.0,41.0,14.0,30.0,13.0,23.0,50.0,25.0,30.0,4.0,68.0,26.0,110.0,34.0,20.0,24.0,54.0,117.0,50.0,54.0,18.0,20.0,38.0,88.0,31.0,84.0,20.0,86.0,15.0,57.0,169.0,42.0,57.0,87.0,32.0,42.0,113.0,14.0,20.0,40.0,48.0,18.0,24.0,17.0,69.0,93.0,48.0,31.0,64.0,48.0,14.0,81.0,97.0,57.0,26.0,93.0,33.0,39.0,76.0,84.0,1030.0,149.0,48.0,75.0,134.0,110.0,38.0,369.0,129.0,72.0,69.0,85.0,55.0,88.0,58.0,105.0,95.0,75.0,270.0,82.0,63.0,60.0
2023-01-01 05:30:00,2.0,0.0,5.0,3.0,3.0,32.0,22.0,29.0,79.0,49.0,33.0,39.0,57.0,4.0,6.0,12.0,4.0,7.0,25.0,34.0,16.0,17.0,7.0,392.0,38.0,13.0,17.0,22.0,38.0,11.0,18.0,23.0,20.0,47.0,25.0,37.0,14.0,85.0,35.0,61.0,31.0,27.0,30.0,40.0,103.0,32.0,56.0,15.0,25.0,34.0,79.0,32.0,107.0,34.0,96.0,42.0,73.0,210.0,50.0,64.0,119.0,31.0,47.0,80.0,8.0,29.0,40.0,50.0,24.0,21.0,23.0,86.0,50.0,27.0,23.0,104.0,57.0,18.0,92.0,80.0,52.0,25.0,41.0,20.0,50.0,93.0,77.0,960.0,114.0,42.0,391.0,266.0,104.0,58.0,187.0,154.0,69.0,97.0,79.0,65.0,101.0,44.0,83.0,86.0,83.0,237.0,85.0,60.0,34.0
2023-01-01 05:40:00,1.0,9.0,4.0,13.0,0.0,35.0,16.0,33.0,80.0,54.0,29.0,37.0,65.0,6.0,11.0,21.0,5.0,8.0,18.0,14.0,22.0,19.0,14.0,1085.0,28.0,9.0,22.0,16.0,47.0,23.0,43.0,21.0,17.0,36.0,11.0,37.0,16.0,106.0,30.0,74.0,24.0,18.0,42.0,18.0,105.0,38.0,67.0,24.0,34.0,35.0,122.0,19.0,118.0,14.0,102.0,33.0,58.0,165.0,61.0,115.0,136.0,27.0,40.0,77.0,21.0,19.0,31.0,58.0,19.0,30.0,30.0,82.0,36.0,48.0,19.0,73.0,51.0,18.0,102.0,92.0,43.0,25.0,53.0,29.0,45.0,101.0,88.0,871.0,143.0,46.0,291.0,219.0,107.0,47.0,186.0,101.0,67.0,114.0,106.0,79.0,177.0,55.0,104.0,75.0,71.0,290.0,75.0,74.0,51.0
2023-01-01 05:50:00,0.0,3.0,7.0,12.0,6.0,30.0,17.0,40.0,63.0,41.0,28.0,33.0,70.0,3.0,9.0,18.0,10.0,5.0,20.0,31.0,11.0,15.0,12.0,151.0,40.0,12.0,16.0,15.0,34.0,14.0,25.0,24.0,22.0,37.0,20.0,38.0,9.0,81.0,22.0,92.0,26.0,20.0,25.0,27.0,107.0,41.0,55.0,19.0,20.0,29.0,127.0,15.0,87.0,20.0,82.0,26.0,46.0,149.0,26.0,86.0,123.0,36.0,37.0,85.0,6.0,24.0,19.0,57.0,20.0,23.0,32.0,88.0,35.0,40.0,22.0,79.0,53.0,26.0,104.0,117.0,44.0,23.0,60.0,27.0,45.0,79.0,85.0,1053.0,140.0,53.0,647.0,164.0,112.0,54.0,171.0,82.0,59.0,103.0,73.0,54.0,99.0,58.0,81.0,79.0,86.0,212.0,90.0,76.0,43.0
2023-01-01 06:00:00,5.0,3.0,6.0,10.0,7.0,25.0,25.0,23.0,36.0,21.0,32.0,29.0,79.0,3.0,10.0,22.0,13.0,10.0,13.0,20.0,26.0,19.0,17.0,682.0,46.0,13.0,21.0,17.0,39.0,13.0,15.0,19.0,0.0,35.0,18.0,38.0,8.0,61.0,44.0,97.0,18.0,15.0,19.0,36.0,89.0,46.0,67.0,17.0,18.0,25.0,75.0,17.0,55.0,18.0,67.0,16.0,74.0,143.0,69.0,79.0,72.0,26.0,30.0,77.0,14.0,12.0,25.0,50.0,19.0,22.0,18.0,72.0,75.0,27.0,19.0,86.0,43.0,17.0,85.0,89.0,60.0,21.0,56.0,35.0,37.0,86.0,69.0,930.0,136.0,30.0,474.0,128.0,150.0,38.0,121.0,95.0,63.0,78.0,85.0,41.0,105.0,37.0,72.0,59.0,70.0,219.0,76.0,85.0,54.0
2023-01-01 06:10:00,2.0,8.0,8.0,5.0,11.0,23.0,24.0,29.0,46.0,27.0,34.0,18.0,58.0,7.0,3.0,10.0,6.0,5.0,35.0,27.0,46.0,22.0,13.0,331.0,16.0,5.0,15.0,14.0,47.0,18.0,24.0,12.0,25.0,45.0,19.0,16.0,15.0,88.0,27.0,65.0,29.0,9.0,27.0,30.0,88.0,46.0,54.0,19.0,23.0,29.0,80.0,31.0,78.0,20.0,96.0,26.0,62.0,170.0,49.0,78.0,71.0,33.0,31.0,92.0,14.0,15.0,37.0,40.0,30.0,32.0,17.0,117.0,58.0,23.0,27.0,91.0,68.0,14.0,72.0,95.0,40.0,32.0,44.0,33.0,39.0,80.0,75.0,1081.0,127.0,52.0,328.0,85.0,92.0,56.0,147.0,112.0,63.0,90.0,58.0,44.0,116.0,40.0,84.0,81.0,75.0,243.0,56.0,91.0,62.0
2023-01-01 06:20:00,4.0,8.0,6.0,4.0,11.0,24.0,27.0,35.0,31.0,23.0,27.0,25.0,73.0,5.0,5.0,11.0,5.0,5.0,8.0,27.0,33.0,9.0,15.0,402.0,13.0,12.0,22.0,15.0,57.0,24.0,36.0,25.0,13.0,37.0,15.0,41.0,4.0,66.0,39.0,75.0,28.0,13.0,16.0,24.0,75.0,61.0,36.0,24.0,17.0,23.0,106.0,25.0,82.0,13.0,103.0,18.0,73.0,177.0,29.0,96.0,68.0,31.0,31.0,99.0,8.0,18.0,27.0,38.0,23.0,21.0,19.0,78.0,34.0,32.0,17.0,81.0,54.0,17.0,109.0,87.0,49.0,27.0,45.0,29.0,53.0,62.0,66.0,1204.0,180.0,34.0,61.0,142.0,81.0,72.0,124.0,108.0,63.0,73.0,70.0,47.0,115.0,48.0,78.0,65.0,61.0,206.0,69.0,54.0,43.0
2023-01-01 06:30:00,0.0,6.0,6.0,0.0,5.0,12.0,17.0,30.0,54.0,24.0,29.0,22.0,57.0,3.0,7.0,11.0,15.0,6.0,8.0,28.0,27.0,22.0,14.0,932.0,35.0,12.0,12.0,18.0,29.0,20.0,25.0,17.0,22.0,44.0,17.0,55.0,9.0,71.0,23.0,72.0,31.0,18.0,23.0,35.0,79.0,54.0,54.0,23.0,19.0,27.0,105.0,21.0,65.0,12.0,91.0,23.0,70.0,145.0,56.0,86.0,103.0,22.0,25.0,55.0,8.0,15.0,30.0,49.0,18.0,24.0,17.0,117.0,68.0,27.0,17.0,88.0,61.0,16.0,107.0,62.0,26.0,24.0,44.0,31.0,56.0,71.0,74.0,1088.0,100.0,48.0,48.0,136.0,87.0,40.0,127.0,150.0,53.0,96.0,62.0,38.0,95.0,35.0,67.0,49.0,56.0,212.0,42.0,53.0,54.0
2023-01-01 06:40:00,3.0,7.0,2.0,15.0,10.0,18.0,15.0,18.0,43.0,26.0,13.0,21.0,44.0,8.0,8.0,19.0,8.0,1.0,15.0,20.0,15.0,24.0,11.0,168.0,20.0,10.0,11.0,27.0,13.0,9.0,21.0,19.0,26.0,29.0,16.0,28.0,19.0,62.0,41.0,50.0,22.0,21.0,36.0,27.0,65.0,37.0,30.0,23.0,21.0,33.0,93.0,23.0,56.0,14.0,75.0,25.0,65.0,143.0,38.0,76.0,66.0,19.0,22.0,60.0,18.0,10.0,19.0,71.0,11.0,24.0,14.0,91.0,45.0,38.0,5.0,61.0,32.0,9.0,119.0,72.0,45.0,21.0,34.0,35.0,29.0,32.0,73.0,1051.0,103.0,49.0,50.0,91.0,76.0,58.0,136.0,89.0,57.0,80.0,47.0,42.0,70.0,32.0,88.0,33.0,59.0,154.0,65.0,49.0,40.0
2023-01-01 06:50:00,4.0,8.0,2.0,11.0,5.0,19.0,16.0,16.0,30.0,17.0,13.0,14.0,44.0,0.0,10.0,15.0,15.0,3.0,7.0,13.0,22.0,20.0,11.0,170.0,31.0,15.0,19.0,9.0,27.0,29.0,43.0,32.0,17.0,27.0,18.0,25.0,2.0,41.0,25.0,44.0,18.0,19.0,26.0,30.0,61.0,24.0,32.0,15.0,14.0,28.0,82.0,14.0,74.0,23.0,56.0,34.0,39.0,124.0,24.0,60.0,61.0,14.0,14.0,56.0,3.0,7.0,22.0,38.0,11.0,19.0,11.0,63.0,48.0,41.0,8.0,52.0,35.0,18.0,63.0,62.0,52.0,16.0,15.0,22.0,35.0,56.0,50.0,866.0,98.0,36.0,45.0,68.0,92.0,49.0,418.0,87.0,54.0,83.0,35.0,34.0,75.0,32.0,46.0,33.0,40.0,156.0,38.0,41.0,37.0
2023-01-01 07:00:00,3.0,5.0,4.0,5.0,6.0,22.0,18.0,33.0,26.0,22.0,25.0,20.0,37.0,6.0,10.0,20.0,11.0,5.0,7.0,16.0,17.0,16.0,7.0,454.0,33.0,14.0,15.0,26.0,32.0,18.0,37.0,25.0,19.0,22.0,12.0,26.0,17.0,57.0,36.0,50.0,13.0,19.0,20.0,35.0,59.0,7.0,44.0,16.0,9.0,36.0,90.0,13.0,84.0,13.0,43.0,27.0,40.0,109.0,31.0,64.0,62.0,17.0,19.0,77.0,12.0,13.0,24.0,31.0,11.0,30.0,19.0,59.0,58.0,52.0,13.0,52.0,26.0,14.0,66.0,71.0,57.0,18.0,12.0,28.0,29.0,69.0,53.0,966.0,113.0,35.0,389.0,68.0,95.0,48.0,85.0,78.0,51.0,67.0,55.0,32.0,84.0,30.0,71.0,35.0,63.0,143.0,39.0,50.0,41.0
2023-01-01 07:10:00,0.0,6.0,1.0,21.0,4.0,19.0,15.0,19.0,41.0,14.0,29.0,15.0,44.0,5.0,5.0,16.0,3.0,6.0,14.0,27.0,15.0,16.0,8.0,713.0,12.0,7.0,27.0,19.0,35.0,17.0,18.0,17.0,12.0,32.0,11.0,16.0,10.0,54.0,47.0,63.0,15.0,17.0,24.0,28.0,50.0,35.0,34.0,17.0,32.0,20.0,86.0,12.0,62.0,19.0,83.0,33.0,69.0,90.0,16.0,99.0,93.0,22.0,18.0,54.0,14.0,16.0,16.0,33.0,24.0,17.0,11.0,61.0,44.0,39.0,14.0,65.0,55.0,14.0,86.0,91.0,55.0,22.0,52.0,33.0,40.0,40.0,52.0,1032.0,129.0,41.0,351.0,75.0,74.0,53.0,146.0,65.0,53.0,111.0,26.0,39.0,88.0,54.0,48.0,48.0,77.0,120.0,60.0,64.0,33.0
2023-01-01 07:20:00,4.0,6.0,3.0,4.0,11.0,23.0,24.0,20.0,22.0,20.0,40.0,20.0,35.0,8.0,7.0,15.0,17.0,9.0,20.0,26.0,21.0,15.0,6.0,336.0,46.0,15.0,19.0,9.0,14.0,23.0,39.0,32.0,34.0,24.0,10.0,14.0,14.0,60.0,28.0,71.0,12.0,16.0,17.0,27.0,53.0,16.0,20.0,19.0,10.0,24.0,73.0,12.0,58.0,15.0,75.0,17.0,75.0,111.0,32.0,43.0,41.0,15.0,17.0,59.0,9.0,7.0,22.0,40.0,10.0,11.0,10.0,75.0,41.0,45.0,12.0,40.0,31.0,26.0,64.0,33.0,48.0,11.0,25.0,22.0,26.0,45.0,64.0,1016.0,56.0,37.0,408.0,78.0,77.0,41.0,77.0,81.0,47.0,48.0,50.0,32.0,61.0,13.0,50.0,40.0,35.0,121.0,31.0,36.0,19.0
2023-01-01 07:30:00,2.0,1.0,4.0,6.0,6.0,17.0,20.0,21.0,37.0,24.0,14.0,19.0,43.0,6.0,6.0,16.0,11.0,6.0,18.0,22.0,21.0,28.0,15.0,1129.0,31.0,19.0,11.0,12.0,35.0,12.0,23.0,17.0,29.0,32.0,17.0,33.0,17.0,49.0,25.0,41.0,21.0,17.0,42.0,25.0,50.0,22.0,32.0,17.0,23.0,21.0,56.0,14.0,51.0,11.0,70.0,16.0,63.0,95.0,36.0,44.0,64.0,13.0,19.0,42.0,11.0,14.0,15.0,46.0,12.0,16.0,10.0,82.0,45.0,34.0,14.0,46.0,37.0,5.0,82.0,57.0,29.0,16.0,23.0,28.0,28.0,88.0,51.0,1064.0,81.0,53.0,275.0,96.0,65.0,39.0,152.0,84.0,52.0,69.0,45.0,29.0,65.0,30.0,53.0,35.0,29.0,131.0,38.0,38.0,34.0
2023-01-01 07:40:00,1.0,8.0,3.0,5.0,4.0,14.0,9.0,17.0,56.0,27.0,27.0,20.0,51.0,3.0,5.0,15.0,14.0,9.0,22.0,21.0,17.0,16.0,7.0,235.0,24.0,12.0,7.0,6.0,27.0,12.0,14.0,17.0,12.0,15.0,8.0,24.0,6.0,65.0,23.0,27.0,11.0,12.0,17.0,20.0,67.0,34.0,46.0,21.0,18.0,24.0,57.0,11.0,55.0,16.0,76.0,12.0,39.0,93.0,31.0,58.0,52.0,18.0,15.0,56.0,11.0,9.0,20.0,22.0,9.0,20.0,14.0,42.0,45.0,12.0,11.0,38.0,19.0,15.0,79.0,60.0,36.0,11.0,32.0,21.0,34.0,41.0,51.0,908.0,94.0,32.0,146.0,86.0,100.0,57.0,76.0,86.0,45.0,72.0,58.0,19.0,32.0,33.0,55.0,38.0,48.0,142.0,32.0,36.0,30.0
2023-01-01 07:50:00,5.0,8.0,2.0,7.0,4.0,19.0,21.0,18.0,25.0,27.0,27.0,19.0,33.0,5.0,6.0,9.0,5.0,3.0,15.0,17.0,32.0,17.0,4.0,1142.0,29.0,12.0,30.0,9.0,34.0,10.0,15.0,9.0,15.0,20.0,17.0,25.0,12.0,53.0,19.0,47.0,11.0,15.0,34.0,17.0,64.0,19.0,36.0,8.0,8.0,31.0,84.0,18.0,54.0,15.0,64.0,31.0,43.0,87.0,23.0,57.0,58.0,25.0,23.0,46.0,10.0,5.0,9.0,30.0,9.0,34.0,18.0,55.0,34.0,30.0,16.0,22.0,24.0,19.0,58.0,51.0,45.0,8.0,25.0,16.0,26.0,42.0,34.0,804.0,51.0,29.0,42.0,99.0,97.0,44.0,84.0,106.0,43.0,72.0,57.0,30.0,55.0,11.0,52.0,62.0,55.0,230.0,38.0,52.0,46.0
2023-01-01 08:00:00,2.0,1.0,4.0,9.0,3.0,18.0,36.0,32.0,29.0,30.0,23.0,22.0,61.0,10.0,1.0,3.0,12.0,4.0,15.0,27.0,55.0,13.0,7.0,460.0,31.0,6.0,17.0,10.0,20.0,20.0,37.0,18.0,13.0,20.0,7.0,15.0,8.0,55.0,7.0,37.0,7.0,8.0,23.0,44.0,49.0,22.0,55.0,5.0,14.0,16.0,65.0,7.0,56.0,23.0,22.0,35.0,26.0,101.0,36.0,35.0,43.0,17.0,17.0,47.0,10.0,10.0,13.0,25.0,10.0,29.0,19.0,54.0,39.0,18.0,15.0,38.0,29.0,9.0,34.0,56.0,33.0,10.0,33.0,11.0,20.0,70.0,71.0,818.0,48.0,44.0,54.0,93.0,112.0,42.0,74.0,110.0,43.0,55.0,58.0,39.0,46.0,15.0,38.0,39.0,40.0,159.0,21.0,58.0,42.0
2023-01-01 08:10:00,1.0,6.0,1.0,14.0,8.0,27.0,31.0,56.0,44.0,16.0,21.0,13.0,82.0,2.0,6.0,13.0,6.0,4.0,26.0,21.0,41.0,19.0,9.0,1760.0,42.0,6.0,15.0,7.0,29.0,20.0,36.0,20.0,28.0,27.0,12.0,25.0,6.0,63.0,27.0,37.0,26.0,88.0,30.0,28.0,36.0,17.0,45.0,10.0,21.0,24.0,28.0,10.0,56.0,16.0,46.0,35.0,23.0,102.0,32.0,30.0,45.0,15.0,9.0,54.0,10.0,6.0,13.0,35.0,8.0,28.0,10.0,56.0,60.0,24.0,5.0,47.0,23.0,18.0,143.0,42.0,39.0,10.0,30.0,21.0,24.0,99.0,56.0,799.0,68.0,58.0,70.0,84.0,106.0,40.0,81.0,93.0,50.0,46.0,37.0,27.0,39.0,21.0,43.0,34.0,46.0,134.0,27.0,50.0,52.0
2023-01-01 08:20:00,4.0,9.0,3.0,8.0,7.0,19.0,28.0,103.0,21.0,14.0,23.0,21.0,51.0,4.0,7.0,18.0,12.0,4.0,7.0,24.0,28.0,7.0,12.0,1343.0,12.0,10.0,25.0,12.0,35.0,15.0,22.0,20.0,12.0,28.0,16.0,18.0,12.0,39.0,17.0,59.0,16.0,86.0,22.0,31.0,64.0,13.0,45.0,9.0,14.0,27.0,42.0,8.0,47.0,12.0,41.0,37.0,45.0,97.0,22.0,19.0,44.0,15.0,22.0,60.0,8.0,5.0,12.0,36.0,10.0,30.0,14.0,48.0,37.0,36.0,19.0,51.0,33.0,15.0,36.0,46.0,26.0,11.0,21.0,18.0,28.0,70.0,56.0,1031.0,75.0,33.0,42.0,58.0,103.0,33.0,97.0,42.0,36.0,42.0,39.0,38.0,91.0,17.0,61.0,45.0,46.0,119.0,51.0,36.0,46.0
2023-01-01 08:30:00,9.0,2.0,7.0,7.0,9.0,27.0,19.0,54.0,25.0,24.0,38.0,23.0,39.0,5.0,8.0,16.0,5.0,9.0,22.0,19.0,15.0,11.0,20.0,280.0,73.0,18.0,18.0,7.0,35.0,13.0,14.0,12.0,13.0,28.0,24.0,18.0,12.0,46.0,20.0,57.0,17.0,122.0,30.0,40.0,46.0,11.0,38.0,16.0,13.0,23.0,36.0,20.0,64.0,8.0,61.0,37.0,51.0,83.0,38.0,30.0,53.0,23.0,21.0,69.0,11.0,13.0,13.0,24.0,14.0,33.0,24.0,57.0,45.0,22.0,16.0,48.0,35.0,27.0,48.0,46.0,62.0,17.0,19.0,23.0,25.0,77.0,57.0,1155.0,78.0,26.0,960.0,60.0,99.0,54.0,54.0,60.0,43.0,51.0,36.0,32.0,65.0,15.0,67.0,52.0,52.0,135.0,32.0,52.0,48.0
2023-01-01 08:40:00,2.0,6.0,2.0,11.0,2.0,21.0,21.0,46.0,32.0,24.0,27.0,21.0,62.0,12.0,7.0,21.0,14.0,7.0,8.0,14.0,15.0,9.0,8.0,228.0,37.0,13.0,15.0,16.0,29.0,22.0,34.0,23.0,21.0,20.0,5.0,30.0,16.0,70.0,30.0,63.0,7.0,22.0,19.0,31.0,49.0,13.0,48.0,10.0,26.0,27.0,59.0,12.0,54.0,15.0,56.0,24.0,66.0,88.0,39.0,30.0,56.0,18.0,14.0,78.0,27.0,15.0,14.0,33.0,9.0,30.0,11.0,40.0,36.0,31.0,7.0,42.0,22.0,13.0,98.0,54.0,26.0,15.0,23.0,21.0,36.0,58.0,66.0,1126.0,87.0,30.0,650.0,142.0,91.0,40.0,67.0,80.0,46.0,56.0,43.0,35.0,80.0,24.0,95.0,41.0,38.0,131.0,37.0,44.0,40.0
2023-01-01 08:50:00,4.0,13.0,8.0,1.0,8.0,28.0,26.0,36.0,31.0,11.0,29.0,9.0,47.0,10.0,4.0,12.0,9.0,6.0,8.0,32.0,27.0,17.0,11.0,1367.0,54.0,8.0,22.0,13.0,46.0,7.0,12.0,16.0,26.0,23.0,20.0,18.0,15.0,25.0,29.0,53.0,13.0,13.0,28.0,38.0,63.0,23.0,29.0,17.0,16.0,19.0,37.0,18.0,54.0,21.0,57.0,15.0,37.0,128.0,48.0,49.0,67.0,21.0,24.0,78.0,18.0,18.0,27.0,44.0,14.0,21.0,14.0,100.0,53.0,20.0,13.0,52.0,32.0,13.0,49.0,39.0,34.0,17.0,26.0,34.0,36.0,68.0,54.0,1094.0,62.0,48.0,619.0,65.0,110.0,39.0,97.0,128.0,46.0,70.0,24.0,44.0,52.0,10.0,80.0,41.0,53.0,148.0,33.0,41.0,39.0
2023-01-01 09:00:00,11.0,2.0,2.0,6.0,14.0,31.0,13.0,69.0,37.0,31.0,21.0,29.0,47.0,11.0,7.0,14.0,15.0,5.0,30.0,36.0,19.0,17.0,7.0,1131.0,72.0,19.0,21.0,29.0,50.0,17.0,26.0,35.0,19.0,38.0,27.0,19.0,17.0,83.0,25.0,62.0,31.0,112.0,24.0,33.0,70.0,19.0,24.0,14.0,28.0,28.0,61.0,11.0,60.0,16.0,36.0,18.0,25.0,109.0,86.0,62.0,80.0,16.0,24.0,66.0,33.0,16.0,17.0,29.0,13.0,10.0,9.0,49.0,55.0,42.0,17.0,56.0,32.0,13.0,55.0,35.0,44.0,15.0,21.0,20.0,35.0,85.0,57.0,975.0,106.0,36.0,236.0,49.0,62.0,41.0,98.0,121.0,37.0,90.0,57.0,32.0,97.0,28.0,88.0,39.0,30.0,118.0,44.0,23.0,19.0
2023-01-01 09:10:00,0.0,4.0,4.0,16.0,7.0,27.0,21.0,40.0,48.0,19.0,23.0,17.0,62.0,13.0,13.0,20.0,29.0,7.0,32.0,36.0,21.0,16.0,4.0,1168.0,39.0,30.0,30.0,20.0,24.0,32.0,40.0,106.0,19.0,33.0,26.0,21.0,21.0,59.0,25.0,61.0,26.0,67.0,48.0,39.0,53.0,20.0,37.0,18.0,18.0,37.0,47.0,20.0,57.0,18.0,56.0,33.0,76.0,141.0,39.0,36.0,75.0,19.0,20.0,74.0,28.0,15.0,22.0,35.0,14.0,21.0,12.0,52.0,60.0,29.0,9.0,53.0,39.0,15.0,70.0,43.0,43.0,17.0,25.0,31.0,32.0,47.0,59.0,1155.0,113.0,36.0,271.0,74.0,92.0,31.0,240.0,148.0,34.0,66.0,38.0,27.0,68.0,28.0,90.0,43.0,58.0,121.0,46.0,31.0,42.0
2023-01-01 09:20:00,6.0,9.0,7.0,6.0,9.0,37.0,29.0,73.0,19.0,29.0,38.0,26.0,57.0,8.0,10.0,22.0,13.0,6.0,17.0,37.0,22.0,24.0,9.0,188.0,145.0,20.0,36.0,17.0,34.0,24.0,31.0,25.0,44.0,48.0,24.0,22.0,29.0,60.0,54.0,68.0,38.0,67.0,63.0,41.0,74.0,24.0,33.0,17.0,17.0,33.0,71.0,16.0,59.0,19.0,59.0,22.0,44.0,143.0,44.0,55.0,56.0,24.0,30.0,57.0,25.0,18.0,16.0,38.0,18.0,18.0,20.0,63.0,75.0,48.0,14.0,73.0,44.0,17.0,206.0,53.0,74.0,27.0,44.0,45.0,37.0,62.0,87.0,992.0,102.0,49.0,50.0,105.0,113.0,57.0,88.0,144.0,62.0,80.0,43.0,50.0,102.0,23.0,109.0,60.0,70.0,142.0,74.0,43.0,39.0
2023-01-01 09:30:00,6.0,9.0,13.0,0.0,19.0,28.0,20.0,57.0,31.0,31.0,40.0,25.0,39.0,16.0,8.0,28.0,10.0,6.0,38.0,33.0,41.0,21.0,19.0,412.0,75.0,9.0,32.0,25.0,37.0,24.0,39.0,29.0,29.0,54.0,21.0,27.0,16.0,77.0,25.0,97.0,41.0,47.0,61.0,40.0,83.0,38.0,70.0,16.0,16.0,29.0,53.0,21.0,81.0,27.0,87.0,19.0,44.0,207.0,49.0,57.0,72.0,16.0,27.0,108.0,26.0,9.0,34.0,34.0,19.0,34.0,26.0,107.0,43.0,41.0,20.0,77.0,44.0,18.0,63.0,79.0,58.0,32.0,36.0,32.0,40.0,81.0,62.0,1000.0,138.0,44.0,49.0,85.0,159.0,61.0,79.0,128.0,67.0,69.0,59.0,58.0,125.0,31.0,128.0,35.0,43.0,191.0,70.0,65.0,72.0
2023-01-01 09:40:00,1.0,8.0,32.0,12.0,15.0,45.0,29.0,35.0,51.0,34.0,29.0,28.0,66.0,13.0,15.0,31.0,24.0,4.0,27.0,44.0,36.0,23.0,14.0,1524.0,77.0,33.0,27.0,34.0,48.0,34.0,54.0,48.0,35.0,42.0,28.0,31.0,36.0,99.0,51.0,86.0,25.0,62.0,42.0,45.0,70.0,23.0,39.0,26.0,21.0,63.0,82.0,39.0,82.0,23.0,104.0,38.0,57.0,192.0,67.0,42.0,85.0,18.0,43.0,101.0,50.0,15.0,44.0,61.0,20.0,25.0,21.0,101.0,88.0,67.0,12.0,80.0,47.0,15.0,59.0,61.0,56.0,25.0,27.0,56.0,34.0,88.0,70.0,1011.0,137.0,55.0,68.0,96.0,107.0,58.0,113.0,129.0,77.0,72.0,57.0,51.0,95.0,35.0,178.0,46.0,49.0,174.0,56.0,57.0,60.0
