sensor,condition,length,duration_hours,duration_days
A042,zero,1,0.16666666666666666,0.006944444444444444
A042,zero,1,0.16666666666666666,0.006944444444444444
A042,zero,1,0.16666666666666666,0.006944444444444444
A042,zero,1,0.16666666666666666,0.006944444444444444
A042,zero,1,0.16666666666666666,0.006944444444444444
A042,zero,1,0.16666666666666666,0.006944444444444444
A042,zero,1,0.16666666666666666,0.006944444444444444
A042,zero,1,0.16666666666666666,0.006944444444444444
A043,zero,1,0.16666666666666666,0.006944444444444444
A043,zero,1,0.16666666666666666,0.006944444444444444
A043,zero,1,0.16666666666666666,0.006944444444444444
A043,zero,1,0.16666666666666666,0.006944444444444444
A043,zero,276,46.0,1.9166666666666667
A043,zero,1,0.16666666666666666,0.006944444444444444
A043,zero,1,0.16666666666666666,0.006944444444444444
A043,zero,1,0.16666666666666666,0.006944444444444444
A044,zero,13248,2208.0,92.0
A045,zero,6,1.0,0.041666666666666664
A046,zero,3,0.5,0.020833333333333332
A048,zero,1,0.16666666666666666,0.006944444444444444
A048,zero,1,0.16666666666666666,0.006944444444444444
A048,zero,1,0.16666666666666666,0.006944444444444444
A048,zero,1,0.16666666666666666,0.006944444444444444
A048,zero,6,1.0,0.041666666666666664
A048,zero,1,0.16666666666666666,0.006944444444444444
A048,zero,1,0.16666666666666666,0.006944444444444444
A049,zero,1,0.16666666666666666,0.006944444444444444
A050,zero,1,0.16666666666666666,0.006944444444444444
A050,zero,1,0.16666666666666666,0.006944444444444444
A050,zero,1,0.16666666666666666,0.006944444444444444
A050,zero,1,0.16666666666666666,0.006944444444444444
A050,zero,1,0.16666666666666666,0.006944444444444444
A050,zero,1,0.16666666666666666,0.006944444444444444
A050,zero,1,0.16666666666666666,0.006944444444444444
A050,zero,1,0.16666666666666666,0.006944444444444444
A050,zero,1,0.16666666666666666,0.006944444444444444
A050,zero,1,0.16666666666666666,0.006944444444444444
A050,zero,1,0.16666666666666666,0.006944444444444444
A050,zero,1,0.16666666666666666,0.006944444444444444
A050,zero,1,0.16666666666666666,0.006944444444444444
A050,zero,2,0.3333333333333333,0.013888888888888888
A050,zero,1,0.16666666666666666,0.006944444444444444
A050,zero,1,0.16666666666666666,0.006944444444444444
A050,zero,1,0.16666666666666666,0.006944444444444444
A050,zero,1,0.16666666666666666,0.006944444444444444
A050,zero,2,0.3333333333333333,0.013888888888888888
A050,zero,1,0.16666666666666666,0.006944444444444444
A050,zero,2,0.3333333333333333,0.013888888888888888
A050,zero,1,0.16666666666666666,0.006944444444444444
A050,zero,1,0.16666666666666666,0.006944444444444444
A050,zero,2,0.3333333333333333,0.013888888888888888
A050,zero,1,0.16666666666666666,0.006944444444444444
A050,zero,1,0.16666666666666666,0.006944444444444444
A050,zero,2,0.3333333333333333,0.013888888888888888
A050,zero,1,0.16666666666666666,0.006944444444444444
A050,zero,1,0.16666666666666666,0.006944444444444444
A051,zero,1,0.16666666666666666,0.006944444444444444
A051,zero,1,0.16666666666666666,0.006944444444444444
A051,zero,1,0.16666666666666666,0.006944444444444444
A051,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,2,0.3333333333333333,0.013888888888888888
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,2,0.3333333333333333,0.013888888888888888
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,2,0.3333333333333333,0.013888888888888888
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,2,0.3333333333333333,0.013888888888888888
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A052,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,2,0.3333333333333333,0.013888888888888888
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,2,0.3333333333333333,0.013888888888888888
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,2,0.3333333333333333,0.013888888888888888
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,2,0.3333333333333333,0.013888888888888888
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,2,0.3333333333333333,0.013888888888888888
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,2,0.3333333333333333,0.013888888888888888
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,2,0.3333333333333333,0.013888888888888888
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,2,0.3333333333333333,0.013888888888888888
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,1,0.16666666666666666,0.006944444444444444
A053,zero,2,0.3333333333333333,0.013888888888888888
A053,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,2,0.3333333333333333,0.013888888888888888
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,2,0.3333333333333333,0.013888888888888888
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A054,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,1,0.16666666666666666,0.006944444444444444
A055,zero,3,0.5,0.020833333333333332
A055,zero,1,0.16666666666666666,0.006944444444444444
